training processsketchy description,7.092105263157895
gru doesfit_generator error,7.080065359477125
add weight regularization,7.074358974358975
keras remembers shape,7.073076923076924
timedistributed concatenation error,7.057843137254903
gpu array exceptionloss,7.057471264367816
convert timedistributed model,7.057364341085272
run multiple models,7.054945054945055
load imagenet weights,7.052968960863698
train models made,7.0476190476190474
timedistributed dense layer,7.045913586673608
input shape dropped,7.023076923076923
callbacks documentationa question,7.0
build correctly data,6.9626532887402455
produce reproducible results,6.933333333333334
loading saved model,6.9043340380549685
add masking noise,6.9
removing inputsimporting keras,6.9
checking model target,6.887667371388302
visualize input images,6.885714285714285
epochevaluate_generator save outputs,6.870967741935484
shufflinggetting model activations,6.857364341085272
flags flags = flags,6.857142857142857
train keras features,6.800793650793651
variable timestep sequences,6.797979797979798
[doc] add model,6.790697674418604
lstm[]import error,6.769265048676814
multiple outputs passing,6.769230769230769
kernel dies,6.75
fit_generator raise stopiteration,6.741935483870968
fit_generator throws error,6.733111954459203
undefined output shape,6.706095791001452
predict zerosresnet50 outputs,6.7
[bug] save model,6.680713035401707
run lstm model,6.677877161598092
fit throws indexerror,6.653333333333334
multiple middle layers,6.638795986622074
nothingval_loss nan issue,6.625
axis throws valueerror,6.607692307692307
flow_from_directory / automatic resizing,6.6
6 dim_nodes_by_depth attribute error,6.476890756302521
image import imagedatagenerator,6.465909090909091
running seq2seq model,6.440697674418605
add verbose=3 option,6.385714285714285
save/load model,6.377454890038299
keras[documentation issue],6.375
word + character,6.375
stacked autoencoder,6.366666666666667
input shape parameters,6.356410256410256
improve classifier,6.333333333333334
dynamic rnn,6.333333333333334
trainable=false,6.333333333333333
weight matrix,6.3076923076923075
encoder state,6.3
multiple channels,6.269230769230769
[feature] support,6.2666666666666675
rnn classification,6.266666666666667
model save error,6.252841886942324
word embedding,6.25
list/tuple index,6.234848484848484
hidden layers invalidargumenterror,6.226708074534161
bottleneck features,6.222222222222222
unknown layer,6.210619469026549
output shape column,6.206095791001451
time steps,6.205882352941177
fit  [ lstm model],6.197877161598091
valid keras tensor,6.191666666666666
tf estimator error,6.1911764705882355
functional api,6.1875
dropped units,6.166666666666666
conv2d net,6.166666666666666
cross entropy,6.133333333333333
learning rate,6.090909090909091
neural network,6.021739130434783
2d embedding,6.017857142857142
1] requested permute,6.0
multi gpu,5.993368700265252
multi-gpu,5.993368700265252
[multi gpu],5.993368700265252
increasing/decreasing dropout,5.9523809523809526
multi-gpus,5.935897435897436
multi gpus,5.935897435897436
binary classification,5.933333333333334
io/backend/,5.911764705882353
activation function,5.911654135338345
single weight,5.907692307692308
feature request,5.9
[feature request],5.9
�feature request,5.9
cpu usage,5.892857142857142
expected int32,5.888888888888889
2d sequence,5.881987577639752
multi-input,5.86923076923077
dynamic axis,5.833333333333334
test data,5.815217391304348
fine-tune,5.8
fine tune,5.8
stateful lstm,5.787179487179487
`stateful` lstm,5.787179487179487
mask parameter,5.777777777777779
features<class,5.777777777777778
gpu memory,5.77175697865353
custom constraints,5.754901960784314
native keras,5.75
online learning,5.75
resource usage,5.75
set weight,5.7451923076923075
word prediction,5.743421052631579
cell states,5.725
siamese network,5.721739130434782
user defined,5.714285714285714
json serializable,5.7
custom layer,5.698854763144196
return model predictions,5.690697674418605
api question,5.6875
loss function,5.676406926406926
logic xor,5.666666666666667
memory[bug,5.666666666666666
epochs chosen,5.666666666666666
including segmentation,5.666666666666666
zf net,5.666666666666666
distributed keras,5.65
wrong implementation,5.636363636363637
2d weights,5.63003663003663
weight file,5.623481781376518
fcn bug,5.619047619047619
found message,5.619047619047619
crf layer,5.610619469026549
3d cnn,5.609090909090909
siamese cnn,5.609090909090909
numpy matrix,5.6
average pooling,5.6
single float,5.6
keras api,5.5875
target format,5.583333333333334
gpu-architecture,5.58128078817734
local variable,5.575757575757576
pretrained networks,5.555555555555555
initial state,5.55
memory leak,5.5476190476190474
customize network,5.521739130434783
optimizer function,5.51984126984127
json file,5.515789473684211
length 0when,5.5
visualization purposes,5.5
concatenateuse oov_token,5.5
transfer learn,5.5
combining tf,5.5
rnn optimization,5.5
[cntk] rnn,5.5
layer class,5.499508357915437
multiple gpu,5.493368700265252
input class,5.488888888888889
weights matrix,5.487179487179487
# sample weights           [[1]],5.487179487179487
sample weights,5.487179487179487
support images,5.485714285714286
embedding layer,5.485619469026549
fully load,5.482456140350877
models trained,5.478021978021978
unknown dimensions,5.457142857142857
ndim returns,5.454545454545455
multiple gpus,5.435897435897436
trained dense,5.427601809954751
batch size,5.423529411764706
custom constraint,5.421568627450981
cnn learning,5.409090909090909
cnn networks,5.409090909090909
data tensors,5.398550724637682
trained model,5.383005366726297
model trained,5.383005366726297
rate doesn,5.382575757575758
lambda layerhow,5.380952380952381
fit_generator error typeerror,5.377556398903648
word embeddingskeras,5.375
multiple-input,5.36923076923077
cross-validation,5.3652173913043475
numpy dtype,5.35
online batch,5.35
lstm architecture,5.344322344322345
exploring gan,5.333333333333334
specific layererror,5.333333333333334
extremely slowregularization,5.333333333333334
deep dream,5.333333333333334
activity regularizer,5.333333333333334
fixed batch_shape,5.333333333333334
default session,5.333333333333334
default target_size,5.333333333333334
range indices,5.333333333333333
lambda layer,5.3249051833122625
single gpu,5.324137931034483
h5 file,5.315789473684211
load giving,5.315789473684211
tensorboard fails,5.314285714285715
input image,5.308333333333334
pretrained resnet,5.305555555555555
127] check failed,5.3
stateful modelsmultiprocessing,5.3
type inconsistent,5.3
nested models,5.285714285714286
true label,5.282828282828282
multi-labelshow,5.269230769230769
sentence classification,5.266666666666667
function doesn,5.255952380952381
pycompilation options,5.25
test sampleshow,5.25
trainingconfig options,5.25
union test,5.25
cpu training,5.234962406015038
customized accuracy,5.21875
high memory,5.2142857142857135
center loss,5.212121212121212
input layer,5.210619469026549
recurrent layer,5.210619469026549
docker image,5.208333333333334
embedding layercan,5.208333333333334
support listsquestion,5.2
tokenizer texts_to_matrix,5.2
3d datarequests,5.2
noise input,5.2
gpuunicode support,5.2
build function,5.195054945054945
cmodel trained,5.1923076923076925
huge model,5.190697674418605
seq2seq model,5.190697674418605
construct model,5.190697674418605
custom generator,5.171568627450981
vgg-16 predicts,5.166666666666667
`conv2d` call,5.166666666666666
predicting sample,5.166666666666666
input data,5.165217391304347
validation results,5.165217391304347
convert weights,5.153846153846153
batch dimension,5.1454545454545455
support python 2,5.144444444444445
multicore cpu,5.142857142857142
2d datapretrained_word_embedding,5.142857142857142
global metrics,5.133333333333333
function works,5.130952380952381
validation data,5.130434782608695
recurrent network,5.121739130434783
intermediate layers,5.119565217391305
conv2d layer,5.110619469026549
conv layer,5.110619469026549
tensorboard callback,5.1
input received,5.1
improvement suggestion,5.1
padded input,5.1
batch normalization,5.1
lstm layer,5.097798956206036
low accuracy,5.09375
resume training,5.092105263157895
training mse,5.092105263157895
custom sparse_categorical_crossentropy,5.088235294117647
custom wrapperruntimeerror,5.088235294117647
custom scoring,5.088235294117647
custom regularizer,5.088235294117647
custom layerswhy,5.088235294117647
vgg16 weights,5.087179487179487
multiple inputs,5.081730769230769
sparse label,5.0606060606060606
bad performance,5.057142857142857
optimizer functioncan,5.055555555555555
multiple output,5.052249637155297
freeing memory,5.0476190476190474
replay memory,5.0476190476190474
clear memory,5.0476190476190474
sparse autoencoder,5.033333333333333
validation set,5.002717391304348
seq2seq modelissue,5.0
fuse networks,5.0
rnn package,5.0
verbose logging,5.0
excessive logging,5.0
complex oneerror,5.0
core/cpucifar10_cnn_capsule,5.0
resource exhausted,5.0
modelcheckpoint callback,5.0
negative index,5.0
timemse incorrect,5.0
score obtained,5.0
kerasprogbar creates,5.0
reduce lr,5.0
constant results,5.0
seperate networks,5.0
fitoptimizer wrapper,5.0
compute_output_shape issuehow,5.0
rnn crashes,5.0
0 # learning phase,5.0
chaincrf wrapper,5.0
f1 score,5.0
fit_generatorget warnings,5.0
scikit_learn wrappers,5.0
sdamemory consumption,5.0
throws error,4.991176470588235
bidirectional lstm,4.987179487179487
pretrained inceptionv3,4.984126984126984
hidden states,4.982142857142858
weight updates,4.9743589743589745
single prediction,4.968421052631578
normal metrics,4.966666666666667
get_layer function,4.964285714285714
concatenate/merge,4.961538461538462
merge lstm,4.948717948717949
maxout activation,4.947368421052632
functional model,4.940697674418605
module named,4.933333333333334
numpy arrays,4.933333333333334
batch sizes,4.933333333333334
input arrays,4.933333333333334
sequence model,4.929828109201214
multilabel problem,4.928571428571429
fit_generatorpredict_generator problem,4.928571428571429
set weights,4.924679487179487
cntk backend,4.911764705882353
trainable variable,4.909090909090909
variable sizesconcatenate,4.909090909090909
step_per_epoch variable,4.909090909090909
behavior inconsistent,4.9
dropout layer,4.896333754740834
cnn + lstm,4.896270396270396
multiple states,4.894230769230769
output layer,4.893638336951077
pysparkinput features,4.888888888888889
extracting features,4.888888888888889
class iterator,4.888888888888889
recurrent models,4.885714285714286
input images,4.885714285714286
tensorflow gpu,4.884852216748769
embedding make,4.875
low >= highmodel,4.875
embedding handles,4.875
tensorflow fails,4.875
25word embedding,4.875
embedding classunable,4.875
promising architecture,4.857142857142858
huge difference,4.857142857142858
convolutional layeri,4.857142857142858
validation images,4.850931677018633
dense layer,4.845913586673607
custom callbacks,4.838235294117647
weightsfeature request,4.833333333333334
directly writing,4.833333333333334
padding isn,4.833333333333334
lstmfeature request,4.833333333333334
index generator,4.833333333333334
l2 parameters,4.833333333333333
epsilon std,4.833333333333333
queue size,4.8235294117647065
wrong prediction,4.822966507177034
sized inputs,4.8125
shared network,4.807453416149068
training loss,4.804226475279107
arguments missing,4.803571428571429
state resetting,4.8
cross-validate,4.8
timesaving state,4.8
unhashable type,4.8
incorrect order,4.8
image generator,4.791666666666667
cntk doesn,4.791666666666666
model input,4.790697674418604
validation accuracy,4.783967391304348
callback output,4.783018867924529
network graph,4.771739130434783
multiple outputshow,4.769230769230769
multiple graphs,4.769230769230769
multiple catogories,4.769230769230769
multiple outputs,4.769230769230769
multiple evaluating,4.769230769230769
multiple outputsmodel,4.769230769230769
vgg16 works,4.766666666666667
metric logs,4.75
converting resnet,4.75
cudnn v7,4.75
axes don,4.75
dtype float32,4.75
dtype=float32>],4.75
vae tutorial,4.75
cifar resnet,4.75
encoder-decoder,4.75
conv2d tutorial,4.75
dtype=float32,4.75
online hard,4.75
pretrained model,4.74625322997416
embedding layers,4.744565217391305
sequence labeling,4.739130434782609
sequence lengthis,4.739130434782609
predicting data,4.731884057971014
calling build,4.730769230769231
hidden layers,4.726708074534161
accuratetensorflow-gpu,4.724137931034482
tokenizer work,4.720000000000001
use_multiprocessingfit_generator fails,4.714285714285714
inception fails,4.714285714285714
aws fails,4.714285714285714
kerasload_model fails,4.714285714285714
loss dictionary`,4.712121212121212
reconstruction loss,4.712121212121212
keraslet  loss,4.712121212121212
loss obtained,4.712121212121212
loss functions,4.712121212121212
= 1custom loss,4.712121212121212
printing loss,4.712121212121212
timedistributeddecrease loss,4.712121212121212
transforming image,4.708333333333334
run time,4.705882352941177
adversarial-autoencoder,4.7
variational autoencoder,4.7
timedistributed+conv2d,4.7
checking target,4.696969696969697
batch training,4.692105263157895
fatal error,4.6911764705882355
[install] error,4.6911764705882355
calling `model,4.690697674418605
change  weights,4.687179487179487
lstm model,4.677877161598092
effectwierd behaviour,4.666666666666666
building deconvnetremotemonitor,4.666666666666666
outer concatenation,4.666666666666666
eye inside,4.666666666666666
encode labels,4.666666666666666
1 process simultaneouslyhow,4.666666666666666
small gpus,4.666666666666666
predict function,4.664285714285715
tensorflow distribution,4.660714285714286
lambda python,4.658730158730159
training data,4.657322654462242
lstm predicting,4.653846153846153
keras 2 apihow,4.65
importing keras,4.65
validation generator,4.648550724637682
cudnn gru,4.638888888888889
lstm keras,4.637179487179488
loading models,4.635714285714286
set `model,4.628197674418605
layer lstm_13,4.610619469026549
fc layer,4.610619469026549
layer bidirectional_1,4.610619469026549
layer ressourcesclear_session,4.610619469026549
activityregularization layer,4.610619469026549
embedded layer,4.610619469026549
encode layer,4.610619469026549
upsampling3d layer,4.610619469026549
pepper layer,4.610619469026549
layer permute_1,4.610619469026549
fit_generatorembedding layer,4.610619469026549
maskedprelu layer,4.610619469026549
layer lstm_1,4.610619469026549
performance regression,4.607142857142858
pyrandom results,4.6
add attention,4.6
multitable input,4.6
input listaddition,4.6
input shapes,4.6
gradients returning [,4.6
lstmconditional input,4.6
input layeris,4.6
tensorboard callbackwhat,4.6
input prior,4.6
mnist tutorialbackprop,4.6
input sizesdeconvolution,4.6
batch normalizationinstallation,4.6
model losses,4.590697674418605
low number,4.589285714285714
custom regularizers,4.588235294117647
lambda layers,4.583850931677019
python values,4.58080808080808
training lstm,4.579284750337382
tensorflow backend,4.572478991596638
flags flags,4.571428571428571
difference loss,4.569264069264069
augmented data,4.565217391304348
validation setbug,4.565217391304348
hdf5matrix data,4.565217391304348
data field,4.565217391304348
data parallelism,4.565217391304348
data sources,4.565217391304348
step function,4.564285714285715
mask_zero=true,4.555555555555555
adam optimizer,4.555555555555555
pretrained networkerror,4.555555555555555
pickle_safe=true,4.555555555555555
theano backend,4.554621848739496
model saved,4.554334038054968
saved model,4.554334038054968
keras/losses,4.55
dimension mismatch,4.545454545454545
dimension passed,4.545454545454545
keyword argument,4.542857142857143
loading model,4.540697674418604
existing layers,4.536231884057971
layer shape,4.533696392103471
training set,4.529605263157895
error message =,4.524509803921569
input shape,4.523076923076923
network converges,4.521739130434783
antoher network,4.521739130434783
load model,4.506487148102815
<exception str,4.5
cntk backendcreate,4.5
flywhile installing,4.5
previous time_step,4.5
callback functions,4.5
beta-vae,4.5
rangemodel saving,4.5
while_loopresource leak,4.5
numerical instabilityadd,4.5
clearer doc,4.5
conv3d autoencoderout,4.5
pykeras prints,4.5
inconsistent categorical_crossentropyattributeerror,4.5
bidirectional layerfit_generator,4.5
undefined symbol,4.5
custom_objectshow concatenate,4.5
bidirectional lstms,4.5
conv2dtransposeupdate moving_mean,4.5
applying lstm,4.487179487179487
trainable weights,4.487179487179487
loss_weightsstacked lstm,4.487179487179487
lstm versioninvalidargumenterror,4.487179487179487
weights initialized,4.487179487179487
lstm equation,4.487179487179487
fit function,4.484285714285715
keras takes,4.483333333333333
batchnormalization layer,4.467762326169406
arguments training,4.467105263157895
local version,4.466666666666667
final state,4.466666666666667
9accurate metrics,4.466666666666667
metrics val_weighted_categorical_accuracy,4.466666666666667
wrong gradienthow,4.454545454545455
pass output,4.449685534591195
constant tensor,4.441666666666666
return numpy,4.433333333333334
define optimizer,4.430555555555555
finetuning inceptionv3,4.428571428571429
kerasdocumentation missing,4.428571428571429
theano models,4.428571428571429
invalid shape,4.423076923076923
backend functions,4.411764705882353
mxnet-backend,4.411764705882353
imagedatageneratortensorflow backend,4.411764705882353
tensorflow op,4.410714285714286
cnn modelsloading,4.409090909090909
modelweird behavior,4.4
batch_size=batch_size,4.4
nb_epoch=nb_epoch,4.4
loaded model,4.390697674418605
]add option,4.385714285714286
high accuracy,4.385416666666666
lstm/gru,4.3760683760683765
updating arguments,4.375
generator method,4.369047619047619
object detection,4.363636363636363
batch train,4.361904761904762
save weights,4.358147229114971
cpumodel loading,4.35
expected ndim=3,4.343434343434343
expected ndim=5,4.343434343434343
keras model,4.340697674418605
dottimeseriesgenerator fix &,4.333333333333334
ctc losslearningratescheduler,4.333333333333334
train_on_batchconstant val_loss,4.333333333333334
max_norm constraint,4.333333333333334
recent call,4.333333333333333
additional parameters,4.333333333333333
merged layerhow,4.333333333333333
operator multiply,4.333333333333333
correctly pass,4.333333333333333
output tensor,4.324685534591195
pd file,4.315789473684211
plt       4 # load,4.315789473684211
open file,4.315789473684211
truncated file,4.315789473684211
5 dim inputs,4.3125
training accuracy,4.310855263157895
tensorflow keras,4.310714285714285
keras-tensorflow,4.310714285714285
progress]valueerror,4.3076923076923075
keras/keras,4.3
from_config doesn,4.291666666666666
serialisation doesn,4.291666666666666
4 vgg16dockerfile doesn,4.291666666666666
xtimedistributed doesn,4.291666666666666
clipnorm option,4.285714285714286
verbose option,4.285714285714286
matchrecurrent dropout,4.285714285714286
shared modelserror,4.285714285714286
[bug] imagedatagenerator,4.285714285714286
flags = tf,4.285714285714286
weird output,4.283018867924529
output layerunable,4.283018867924529
produce output,4.283018867924529
output streams,4.283018867924529
network structure,4.271739130434783
multiple instances,4.269230769230769
wrong order,4.254545454545455
keras documentation,4.25
integer valueproblem,4.25
timewrong graph,4.25
3]unexpected variance,4.25
tf graph,4.25
lstm structure,4.237179487179487
load_modeltimedistributed dense,4.235294117647059
fit loss,4.232121212121212
evaluate problem,4.228571428571429
label assigned,4.227272727272727
good accuracy,4.21875
poor accuracy,4.21875
highest accuracy,4.21875
multi_gpu fails,4.214285714285714
nan loss,4.212121212121212
placeholder tensor,4.208333333333333
output shape,4.206095791001451
change active_class_ids,4.2
timedistributed layerbatch_dot,4.2
implementing autoencoder,4.2
tensorboard step,4.2
titan xp,4.2
timedistributed layeraccuracy,4.2
examplesflow_from_directory error,4.1911764705882355
error occurs,4.1911764705882355
propagate error,4.1911764705882355
showing error,4.1911764705882355
error happened,4.1911764705882355
multi_gpu_modelloading model,4.190697674418605
xception model,4.190697674418605
iostreamsave model,4.190697674418605
reloading model,4.190697674418605
classificationusing model,4.190697674418605
activationin model,4.190697674418605
anther model,4.190697674418605
predefined model,4.190697674418605
graphical model,4.190697674418605
load/save,4.186757215619695
constraints work,4.1866666666666665
tutorial code,4.178571428571429
timestep output,4.171907756813417
mnist dataset       5,4.171428571428572
forward propagation,4.166666666666667
correctly walk,4.166666666666666
assignment[image_ocr,4.166666666666666
half precision,4.166666666666666
correctly deserialized,4.166666666666666
call index_generator,4.166666666666666
average precision,4.166666666666666
predicting badlylimit,4.166666666666666
tensorflow backendlstm,4.160714285714286
tensorflow backendhow,4.160714285714286
tensorflow backendcompatibility,4.160714285714286
tensorflow servingtypeerror,4.160714285714286
tensorflow backends,4.160714285714286
tensorflow backendbatch_size,4.160714285714286
tensorflow backendntm,4.160714285714286
shared layers,4.15527950310559
dropout layers,4.15527950310559
lstm nn,4.153846153846154
stack lstm,4.153846153846154
keras examplehow,4.15
keras description,4.15
suing keras,4.15
keras cpuhow,4.15
keras tensorwhen,4.15
tokenizerrunning keras,4.15
keras ctc_loss,4.15
applying keras,4.15
windows keras 2,4.15
schedule keras,4.15
predictionslstm keras,4.15
keras modelintroduction,4.15
keras optimize,4.15
lstmapproach keras,4.15
0why keras,4.15
paramswhy keras,4.15
keras 2 requests,4.15
keras approach,4.15
validation dataset,4.136645962732919
rescale values,4.136363636363637
sequential modelhow,4.128571428571429
dimensionality issue,4.125
expected dense,4.124183006535947
sequential model,4.1192691029900335
acc bug,4.119047619047619
conv2d_transpose layer,4.110619469026549
negative dimensions,4.107142857142858
dense layers,4.1048593350383635
conv2d filter,4.1
add conv4d,4.1
add svm,4.1
create link,4.1
create group,4.1
create histograms,4.1
python keras,4.094444444444444
wanted] training,4.092105263157895
continue training,4.092105263157895
multi_gpu_modellstm training,4.092105263157895
modelskip training,4.092105263157895
training script,4.092105263157895
import activity_l2,4.090909090909091
tensorflow code,4.089285714285714
callbacks=[save_model,4.083333333333334
model expected,4.079586563307494
imdb dataset,4.071428571428571
end<data,4.065217391304348
save model,4.061665416354089
optimizer params,4.055555555555555
multiprocessing = true,4.055555555555555
evaluate requires,4.05
_deferred tensor,4.041666666666666
detect watermark,4.0
safety reasons,4.0
topin contributing,4.0
manual calculation,4.0
valuesfeature idea,4.0
flask serverlinux,4.0
consecutive cnn_preprocess_numpy_input,4.0
convlstm2d reads,4.0
`mode` argument,4.0
kerasbatch_size scheduler,4.0
successful update,4.0
trainingexamples/mnist_cnn,4.0
l1l2 regularizer,4.0
gradientslosses property,4.0
draw details,4.0
topic modelingkeras_learning_phase,4.0
collect_trainable_weightswrong initialization,4.0
separableconv2dlstm consistently,4.0
maxpool layersk,4.0
adapt conv_lstm,4.0
iteration v_t,4.0
individual neurons,4.0
separating recurrent_kernel,4.0
inception-v3,4.0
positive valuesmany,4.0
episodic patterns,4.0
eeg signalsevaluation,4.0
on_validation callbacksuseless,4.0
rendering bughttps,4.0
partial nanmodelcheckpoint,4.0
raspberry pi,4.0
run cifar10_cnn_tfaugment2d,4.0
mislabeled items,4.0
responding slowattributeerror,4.0
fuse outputs,4.0
hte l1,4.0
resizingcertain columns,4.0
windows terminal,4.0
attentive convolutionto_categorical,4.0
memmap filestesting,4.0
suspect bn,4.0
hit tfdbg,4.0
data_formatversion equivalencerefinement,4.0
iterator interfaceerror,4.0
xception modelloss,4.0
cloning amodel,4.0
individuals lstms,4.0
generating junk,4.0
extended trainingvis_utils,4.0
show built-,4.0
customvariationallayer warning,4.0
serialized modelserror,4.0
nasnet modelsupcast,4.0
casting rule,4.0
raw tf,4.0
unnecessary warning,4.0
fit_generatormodelcheckpoint terminates,4.0
8tensorboard visualisation,4.0
sblock->base_addr = 0,4.0
recognize `unroll`,4.0
taking lot,4.0
pickle _cffi_backend,4.0
expecting policy,4.0
incomplete minibatchtypeerror,4.0
pickle _thread,4.0
runtime warning,4.0
caffe iter_size,4.0
nlp datasetsmulti_gpu_model,4.0
`on_epoch_end`inputspec,4.0
fit_generatorimplementing facenet,4.0
trainable = falsehow,4.0
permute pattern [0,4.0
kernel_regularizer optionwhat,4.0
toy examplevalueerror,4.0
applicationsno dilation_rate,4.0
identical systems,4.0
_uses_learning_phase outputswhere,4.0
small input_shapeerror,4.0
win10 machine,4.0
aws/win10,4.0
arduino hardware,4.0
pyspark[requesting,4.0
alternate fashiontanh,4.0
displaying properlykeras,4.0
divide break,4.0
embeddings,4.0
early stopping,4.0
enqueue_many=falseadding,4.0
properly infer,4.0
ram consumptionwhat,4.0
outputsencoder shapeconcatenate,4.0
run control,4.0
aka reshape_with_batch,4.0
on_epoch_end signature,4.0
internal gates,4.0
group deconvolution3d,4.0
layerstrange reshaping,4.0
phase tracking,4.0
save_to_dir=aug_path,4.0
spliting datas,4.0
separately3d wheights,4.0
sensemetrics calculation,4.0
nonsensical warning,4.0
channelsretrained mobilenet,4.0
samplewise centering,4.0
zhang & wallace 2015,4.0
bidirectional_1/keras_learning_phase,4.0
contributionspring 2017 roadmap,4.0
docstring improvementsvalueerror,4.0
maskkeras bindings,4.0
reloading modelwriting,4.0
validations datance,4.0
passing custom_objects,4.0
greedy layerwise,4.0
efficient batchnormattributeerror,4.0
infinityimage captioning,4.0
kerassequence labeling,4.0
cnnloss turns,4.0
reproduceable codehow,4.0
computed weights,3.9871794871794872
changing weights,3.9871794871794872
predict method,3.9857142857142858
probability prediction,3.968421052631579
tensorflow version 1,3.9607142857142854
shuffle=true,3.9555555555555553
keras version 1,3.95
final output,3.949685534591195
py file,3.9454191033138404
python pretrained_word_embeddings,3.9444444444444446
python scriptwhy,3.9444444444444446
filter sizes,3.9333333333333336
sequential modelconv1d,3.928571428571429
sequential modelcan,3.928571428571429
sequential components,3.928571428571429
execute code,3.928571428571429
corresonding code,3.928571428571429
proper shape,3.9230769230769234
shape incompatibility,3.9230769230769234
implement models,3.9220779220779223
pass callbacks,3.9166666666666665
module ------  load,3.9157894736842107
number  error,3.90546218487395
constant vector,3.9
expected dense_20,3.888888888888889
timestep invarianceis,3.888888888888889
expected activation_2,3.888888888888889
incompatible shapes,3.888888888888889
expected dense_10,3.888888888888889
expected dense_16,3.888888888888889
expected model_2,3.888888888888889
timestep dim,3.888888888888889
expected activation_4,3.888888888888889
expected convolution2d_input_1,3.888888888888889
filter images,3.8857142857142857
py line 100,3.8796296296296298
applying multi_gpu_model,3.875
define outputs,3.875
save inceptionresnetv2,3.870967741935484
layers initialized,3.8695652173913047
axishow layers,3.8695652173913047
cnnshared layers,3.8695652173913047
bn layers,3.8695652173913047
model predicts,3.8573643410852716
adding batchnormalization,3.857142857142857
imagesvgg difference,3.857142857142857
inference mode,3.857142857142857
tf mode,3.857142857142857
feed input,3.85
add class_weight,3.85
trainable parameters,3.833333333333333
predict states,3.825
list input_dim,3.8181818181818183
list dynamically,3.8181818181818183
keras binary_crossentropy,3.8166666666666664
feed data,3.8152173913043477
cnn applications,3.809090909090909
examples/pretrained_word_embeddings,3.8
workingdetermining order,3.8
latest version,3.8
calling evaluate,3.8
/examples/deep_dream,3.8
examples/mnist_tfrecord,3.8
examples/babi_memnn,3.8
forward states,3.791666666666667
plot_model doesn,3.7916666666666665
on_batch_end method,3.7857142857142856
train itimporterror,3.761904761904762
verify structure,3.75
run callbacks,3.75
expected 3 dimensions,3.746031746031746
fit_generator functionseq2seq,3.741935483870968
fit modelhow,3.72
globally defined,3.7142857142857144
channel number,3.7142857142857144
finite number,3.7142857142857144
fit model,3.7106976744186047
multiply tensor,3.708333333333333
predict give,3.7
predict onlyerror,3.7
predict yielding,3.7
freeze timedistributed,3.7
training step,3.692105263157895
unicode error,3.6911764705882355
exists error,3.6911764705882355
release model,3.6906976744186046
work correctly,3.6866666666666665
fit_generatorbrightness range,3.666666666666667
nn simultaneously,3.666666666666667
stack autoencoderhow,3.666666666666667
5importing imagedatagenerator,3.666666666666667
binary_crossentropy losshow,3.666666666666667
pass `strides`,3.6666666666666665
to_categorical correctly,3.6666666666666665
style,3.6666666666666665
epochs,3.6666666666666665
units = 1,3.6666666666666665
switch,3.6666666666666665
return list,3.6515151515151514
implement tf,3.6363636363636367
implement evaluation,3.6363636363636367
implement deepvo-,3.6363636363636367
py failslogo,3.6296296296296298
py warns,3.6296296296296298
py successfully,3.6296296296296298
py examplehi,3.6296296296296298
classes trainingsuggestion,3.625
classes errormodel,3.625
removing layers,3.6195652173913047
pooling,3.6
`tqdm` module,3.6
called functions,3.6
samples [,3.6
random,3.6
reconstruction probability,3.6
samples,3.6
timedistributedgeneralize flow_from_directory,3.6
big dataset,3.571428571428571
dataset apierrors,3.571428571428571
babi dataset,3.571428571428571
save submodels,3.5376344086021505
work properly,3.52
work preprocessing_function,3.52
fit generatorkeras,3.52
non-,3.5
run tests,3.5
program enters,3.5
noise_shape param,3.5
prelu layeralready,3.5
sizetrainable `initial_state`,3.5
detect submodel,3.5
turn variational_autoencoder,3.5
clever ideas,3.5
initial_state specifiedlayers,3.5
serialization apierror,3.5
sklearn log_lossctcloss,3.5
nanskeras imagegenerator,3.5
virtualenvlstm overfitting,3.5
presentouts referenced,3.5
computation,3.5
trainable parametershow,3.5
cpukeras iteration,3.5
dev,3.5
kerastraining capability,3.5
jointly minimize,3.5
nan lossstopiteration,3.5
parametricsoftplus removed,3.5
image_ocr examplewhat,3.5
compile setting,3.5
learnable scales,3.5
pr freeze,3.5
error valueerror,3.498868778280543
parameter,3.4444444444444446
classes list,3.4431818181818183
gradients return,3.4333333333333336
add validation_split,3.4333333333333336
applications visualizationsupport,3.4
preprocessing fit,3.395
expected dense_2,3.388888888888889
split layers,3.3695652173913047
`load_model`change,3.366666666666667
open object,3.3636363636363633
resnet50,3.3333333333333335
default,3.3333333333333335
classifier,3.3333333333333335
implemented,3.3333333333333335
gan,3.3333333333333335
submodels merged,3.3333333333333335
small batches,3.333333333333333
keras load_model,3.3166666666666664
found,3.2857142857142856
code lstm_seq2seq,3.261904761904762
randomstatedownload directory,3.25
json,3.2
support,3.2
trained,3.1923076923076925
performance effect,3.1904761904761907
implementation,3.1818181818181817
progbarlogger updates,3.166666666666667
imagedatagenerator fed,3.166666666666667
xor pb,3.166666666666667
cpu,3.142857142857143
implement gather_nd,3.1363636363636367
array element,3.1333333333333333
longer exists,3.1
custom,3.088235294117647
feature],3.066666666666667
memory,3.0476190476190474
longer working,3.0285714285714285
share,3.0
mlp compared,3.0
text,3.0
md suggest,3.0
layershow,3.0
handle,3.0
sample,3.0
rnn,3.0
float,3.0
mse,3.0
keraslstm reset_states,3.0
transfer,3.0
timeseries,3.0
extract/slice,3.0
scipy>=0,3.0
config,3.0
returns,3.0
